"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",0,0.715369776215562
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",1,0.0
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",2,0.038290725
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",3,0.08157297950596519
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",4,0.12765819862587235
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",5,0.08157297950596519
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",6,0.11000885711630094
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 0)",0,0
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 0)",1,0
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 0)",2,0
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 0)",3,0
